Price,Close,High,Low,Open,Volume
Ticker,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA
Date,,,,,
2021-04-26,203.05870056152344,203.9940185546875,201.09451293945312,202.1233673095703,2098750
2021-04-27,195.9502410888672,202.49749755859375,195.76316833496094,202.02984619140625,1702181
2021-04-28,193.14427185058594,197.3532257080078,192.4895477294922,195.85670471191406,3051233
2021-04-29,189.4965057373047,193.33132934570312,186.22286987304688,192.9571990966797,3677295
2021-04-30,187.3452606201172,190.71243286132812,185.84873962402344,187.99998474121094,3146163
2021-05-03,188.7482452392578,189.40296936035156,186.1293487548828,188.09352111816406,1903202
2021-05-04,184.7263641357422,189.21591186523438,183.697509765625,188.7482452392578,2080382
2021-05-05,186.1293487548828,187.90646362304688,184.07162475585938,185.66168212890625,1607508
2021-05-06,182.013916015625,186.5970001220703,180.5174102783203,185.66168212890625,2893416
2021-05-07,186.0358123779297,186.1293487548828,180.79800415039062,183.1363067626953,2521758
2021-05-10,179.5820770263672,186.8776092529297,178.17909240722656,186.0358123779297,2372377
2021-05-11,180.7044677734375,181.35919189453125,174.53134155273438,177.71144104003906,2851933
2021-05-12,173.87660217285156,179.1144256591797,173.03482055664062,177.71144104003906,2341457
2021-05-13,178.92735290527344,180.04974365234375,175.18606567382812,175.934326171875,2119245
2021-05-14,179.1144256591797,184.63282775878906,177.4308319091797,183.32337951660156,2889952
2021-05-17,176.4019775390625,179.76914978027344,175.18606567382812,178.8338165283203,1685107
2021-05-18,177.4308319091797,181.5462646484375,175.56019592285156,176.1213836669922,1936763
2021-05-19,174.71839904785156,178.8338165283203,173.40895080566406,175.46665954589844,1804370
2021-05-20,175.2795867919922,176.58905029296875,173.9701385498047,174.71839904785156,1187300
2021-05-21,173.31541442871094,175.65371704101562,170.69650268554688,175.3731231689453,2448212
2021-05-24,187.06466674804688,187.6258544921875,173.1283416748047,173.50247192382812,4701550
2021-05-25,187.25173950195312,193.23780822753906,187.25173950195312,188.93531799316406,3614012
2021-05-26,183.9781036376953,190.71243286132812,183.79103088378906,190.43182373046875,2089769
2021-05-27,183.22984313964844,185.56814575195312,182.10745239257812,184.63282775878906,2442962
2021-05-28,189.40296936035156,190.99302673339844,183.51043701171875,184.25869750976562,2078863
2021-05-31,188.56118774414062,190.8059539794922,186.8776092529297,189.4965057373047,1339878
2021-06-01,190.3383026123047,193.14427185058594,189.02883911132812,189.4965057373047,1924136
2021-06-02,191.7412872314453,198.84974670410156,189.40296936035156,190.8994903564453,2929094
2021-06-04,195.01490783691406,196.88555908203125,191.83482360839844,192.7701416015625,1914289
2021-06-07,194.54725646972656,196.32437133789062,192.39601135253906,195.85670471191406,1453561
2021-06-08,196.88555908203125,200.43978881835938,195.01490783691406,197.2596893310547,3750328
2021-06-09,189.5900421142578,197.2596893310547,189.12237548828125,196.88555908203125,2869809
2021-06-10,189.68357849121094,190.71243286132812,186.40994262695312,190.24476623535156,1673036
2021-06-11,190.618896484375,191.55421447753906,186.97113037109375,189.68357849121094,1211303
2021-06-14,192.58306884765625,193.8925323486328,190.618896484375,191.18008422851562,1773739
2021-06-15,195.3890380859375,198.1014862060547,191.55421447753906,192.30247497558594,2423033
2021-06-16,189.96417236328125,196.4178924560547,187.6258544921875,195.9502410888672,3119680
2021-06-17,199.31739807128906,199.87860107421875,187.81292724609375,189.87063598632812,3275605
2021-06-18,197.0726318359375,201.18804931640625,196.60496520996094,199.31739807128906,3062320
2021-06-21,198.94326782226562,199.4109344482422,195.29551696777344,198.00794982910156,1172492
2021-06-22,196.13729858398438,199.59800720214844,193.23780822753906,199.5044708251953,1753318
2021-06-23,192.4895477294922,198.47561645507812,191.83482360839844,195.9502410888672,1766501
2021-06-24,202.49749755859375,203.24575805664062,193.61192321777344,194.54725646972656,3372031
2021-06-25,200.06565856933594,205.1164093017578,196.97909545898438,203.61988830566406,3196680
2021-06-28,201.37510681152344,204.2746124267578,197.540283203125,200.06565856933594,2232832
2021-06-29,202.6845703125,202.8716278076172,196.88555908203125,201.37510681152344,1261435
2021-06-30,197.82089233398438,202.02984619140625,196.5114288330078,201.37510681152344,2704904
2021-07-01,193.51840209960938,198.94326782226562,190.99302673339844,198.47561645507812,1941873
2021-07-02,202.4039764404297,202.8716278076172,194.17312622070312,194.54725646972656,2592344
2021-07-05,199.9721221923828,202.02984619140625,197.63381958007812,201.09451293945312,931880
2021-07-06,197.0726318359375,200.43978881835938,195.9502410888672,197.72735595703125,2120603
2021-07-07,205.8646697998047,207.1741180419922,199.03680419921875,199.223876953125,3295683
2021-07-08,205.0228729248047,206.4258575439453,200.90745544433594,202.77809143066406,1937297
2021-07-12,206.70645141601562,209.51242065429688,205.303466796875,206.3323211669922,2181780
2021-07-13,210.35421752929688,210.82188415527344,203.61988830566406,205.49053955078125,2453504
2021-07-14,214.46963500976562,214.46963500976562,210.54129028320312,211.38307189941406,3182963
2021-07-15,221.8586883544922,229.80894470214844,221.76516723632812,223.5422821044922,6460632
2021-07-16,223.5422821044922,227.65769958496094,222.7004852294922,222.7940216064453,2773810
2021-07-19,216.2467498779297,223.35520935058594,214.750244140625,221.20396423339844,2087919
2021-07-20,218.58506774902344,218.6785888671875,212.31838989257812,216.99501037597656,1947326
2021-07-21,218.4915313720703,219.98805236816406,214.84376525878906,217.6497344970703,1315213
2021-07-22,217.46267700195312,219.98805236816406,215.59202575683594,218.77212524414062,1859838
2021-07-23,211.38307189941406,214.46963500976562,207.7353057861328,213.25372314453125,3562500
2021-07-26,206.145263671875,212.8795928955078,205.95819091796875,212.5989990234375,1895718
2021-07-27,200.62686157226562,207.2676544189453,197.3532257080078,206.51939392089844,2877913
2021-07-28,201.37510681152344,203.7134246826172,198.47561645507812,201.93630981445312,1896306
2021-07-29,203.1522216796875,207.1741180419922,200.15919494628906,201.8427734375,1961460
2021-07-30,192.67660522460938,202.9651641845703,192.2089385986328,200.5333251953125,3256756
2021-08-02,192.9571990966797,197.0726318359375,192.30247497558594,195.57611083984375,2552582
2021-08-03,191.08656311035156,193.14427185058594,184.4457550048828,192.67660522460938,2029693
2021-08-04,186.69053649902344,190.05770874023438,184.4457550048828,189.777099609375,2943035
2021-08-05,191.36715698242188,194.07958984375,186.97113037109375,188.1870574951172,3798162
2021-08-06,193.42486572265625,195.29551696777344,188.37411499023438,192.02188110351562,2184004
2021-08-09,191.6477508544922,195.29551696777344,191.08656311035156,192.39601135253906,1520019
2021-08-10,190.8059539794922,194.17312622070312,188.2805938720703,192.02188110351562,2092420
2021-08-11,195.57611083984375,196.0437774658203,188.4676513671875,190.8994903564453,1987932
2021-08-12,196.13729858398438,198.84974670410156,192.11541748046875,193.98605346679688,2655071
2021-08-13,189.5900421142578,198.00794982910156,185.94227600097656,197.3532257080078,4724911
2021-08-16,181.63978576660156,190.8059539794922,181.45272827148438,189.21591186523438,3494246
2021-08-17,180.61093139648438,183.8845672607422,174.99899291992188,180.33033752441406,3223259
2021-08-18,176.2149200439453,182.38804626464844,174.250732421875,181.63978576660156,3564275
2021-08-19,177.2437744140625,178.45968627929688,169.38705444335938,173.7830810546875,3516142
2021-08-20,176.4019775390625,177.71144104003906,172.0994873046875,174.90545654296875,2551812
2021-08-23,169.57412719726562,178.17909240722656,169.01292419433594,177.89849853515625,3154684
2021-08-24,179.95620727539062,180.89154052734375,169.7611846923828,171.53829956054688,7524649
2021-08-25,182.855712890625,182.94924926757812,177.99203491210938,178.8338165283203,3287793
2021-08-26,175.84078979492188,184.25869750976562,174.8119354248047,182.10745239257812,3733575
2021-08-27,177.99203491210938,179.1144256591797,175.46665954589844,176.9631805419922,2443475
2021-08-30,176.58905029296875,178.64675903320312,172.9412841796875,177.15023803710938,2397940
2021-08-31,170.6029815673828,178.2726287841797,169.6676483154297,175.3731231689453,3283388
2021-09-01,174.71839904785156,176.4019775390625,170.97711181640625,171.72535705566406,2374344
2021-09-02,168.4517364501953,174.53134155273438,167.0487518310547,174.53134155273438,2792317
2021-09-03,176.77610778808594,176.77610778808594,167.42288208007812,169.29351806640625,4958520
2021-09-06,182.20098876953125,182.38804626464844,175.46665954589844,176.4019775390625,1961952
2021-09-08,175.74725341796875,180.79800415039062,174.43780517578125,180.04974365234375,3886591
2021-09-09,176.30845642089844,181.63978576660156,167.98406982421875,176.77610778808594,3760122
2021-09-10,160.6885528564453,178.8338165283203,160.6885528564453,178.2726287841797,7843063
2021-09-13,163.12039184570312,168.73233032226562,163.02685546875,164.52337646484375,3818871
2021-09-14,159.2855682373047,166.3004913330078,157.6019744873047,164.0557098388672,5257561
2021-09-15,155.45074462890625,160.22088623046875,154.2348175048828,159.7532196044922,3300270
2021-09-16,153.1124267578125,155.45074462890625,150.6805877685547,153.86068725585938,3355427
2021-09-17,154.9830780029297,156.85372924804688,148.34228515625,152.55123901367188,4708296
2021-09-20,150.11940002441406,153.48655700683594,147.68756103515625,151.89651489257812,2884360
2021-09-21,153.29949951171875,155.35720825195312,147.96815490722656,151.14825439453125,3191345
2021-09-22,152.8318328857422,156.3860626220703,151.14825439453125,155.263671875,2547161
2021-09-23,148.43580627441406,154.51541137695312,147.87461853027344,153.3930206298828,3343485
2021-09-24,146.1910400390625,147.12635803222656,143.66566467285156,146.65869140625,3123871
2021-09-27,140.39202880859375,147.03282165527344,139.5502471923828,145.1621856689453,3532478
2021-09-28,132.62884521484375,139.92437744140625,131.13232421875,138.52139282226562,5907422
2021-09-29,130.3840789794922,135.71542358398438,129.72933959960938,133.75123596191406,4464113
2021-09-30,134.1253662109375,137.5860595703125,130.19700622558594,130.75820922851562,5915002
2021-10-01,136.08953857421875,137.5860595703125,131.59999084472656,134.68655395507812,3466587
2021-10-04,128.2328338623047,133.56417846679688,126.54924774169922,133.2835693359375,5779979
2021-10-05,127.95223236083984,132.16119384765625,126.64277648925781,129.07461547851562,4412858
2021-10-06,135.2477569580078,136.5572052001953,122.9950180053711,126.17511749267578,7841587
2021-10-07,131.22586059570312,138.80198669433594,130.9452667236328,136.5572052001953,4230964
2021-10-08,140.0178985595703,143.57212829589844,133.37710571289062,133.37710571289062,5863191
2021-10-11,134.49949645996094,140.8596954345703,134.21890258789062,140.67262268066406,3220800
2021-10-13,135.62188720703125,137.02487182617188,133.65769958496094,134.87362670898438,3198102
2021-10-14,132.53530883789062,136.83779907226562,131.88058471679688,136.5572052001953,2783165
2021-10-15,136.18307495117188,137.02487182617188,131.88058471679688,132.90943908691406,2471669
2021-10-18,133.56417846679688,135.06068420410156,131.13232421875,134.59303283691406,4167906
2021-10-19,128.41989135742188,133.56417846679688,127.11044311523438,131.97412109375,3861926
2021-10-20,124.1174087524414,129.91641235351562,122.80795288085938,129.44874572753906,6520771
2021-10-21,116.07362365722656,123.46267700195312,114.85770416259766,120.56317901611328,7381917
2021-10-22,116.16716003417969,121.12437438964844,110.9293441772461,115.5124282836914,7422502
2021-10-25,115.41889953613281,120.00198364257812,114.76417541503906,116.82188415527344,3735424
2021-10-26,112.0517349243164,115.5124282836914,109.71342468261719,114.95124053955078,3969375
2021-10-27,108.49750518798828,116.26068878173828,107.93630981445312,112.89352416992188,4456533
2021-10-28,104.2885513305664,109.99402618408203,103.54029083251953,107.4686508178711,4532197
2021-10-29,101.10845184326172,106.25273132324219,100.36019134521484,105.13034057617188,4444495
2021-11-01,105.69153594970703,106.90745544433594,101.57611083984375,101.66964721679688,3347398
2021-11-03,108.02984619140625,109.15222930908203,102.79203033447266,104.66268157958984,5095606
2021-11-04,103.63382720947266,110.55522155761719,102.23084259033203,107.56217956542969,3647113
2021-11-05,116.3542251586914,118.03780364990234,104.38208770751953,104.94327545166016,7082716
2021-11-08,111.58407592773438,118.41193389892578,111.02288055419922,115.1383056640625,5044480
2021-11-09,122.80795288085938,129.07461547851562,112.70645904541016,112.70645904541016,7191769
2021-11-10,121.77909851074219,126.64277648925781,119.908447265625,123.46267700195312,6498554
2021-11-11,127.67163848876953,133.37710571289062,122.71442413330078,124.39800262451172,7030734
2021-11-12,104.2885513305664,119.5343246459961,104.2885513305664,118.31840515136719,15259183
2021-11-16,91.10049438476562,106.62686157226562,91.10049438476562,104.66268157958984,15078261
2021-11-17,86.70447540283203,94.84178924560547,85.95621490478516,92.69054412841797,14111975
2021-11-18,84.0855712890625,89.7910385131836,84.0855712890625,87.5462646484375,8195208
2021-11-19,86.70447540283203,92.31641387939453,83.61790466308594,84.64675903320312,10025966
2021-11-22,82.68258666992188,90.53929901123047,82.40198516845703,87.92039489746094,7272992
2021-11-23,80.43780517578125,84.64675903320312,79.22188568115234,84.1791000366211,9084131
2021-11-24,82.49552154541016,84.27262878417969,79.03482055664062,79.50247955322266,8450724
2021-11-25,81.37313079833984,84.55323028564453,80.53134155273438,82.68258666992188,6283965
2021-11-26,75.3870620727539,80.15721130371094,75.10646057128906,79.31542205810547,6785268
2021-11-29,75.19999694824219,79.22188568115234,74.63880157470703,76.60298156738281,9113351
2021-11-30,72.9552230834961,75.85472106933594,71.0845718383789,74.73233032226562,10025121
2021-12-01,64.3502426147461,75.76119232177734,64.3502426147461,75.29352569580078,14993242
2021-12-02,63.22785568237305,67.24974822998047,60.32835388183594,65.00497436523438,18588277
2021-12-03,65.94029235839844,68.09153747558594,62.853729248046875,63.414920806884766,15152984
2021-12-06,68.27860260009766,69.58805847167969,66.407958984375,66.87561798095703,9046475
2021-12-07,71.27163696289062,72.20696258544922,68.9333267211914,70.05571746826172,9115446
2021-12-08,63.695518493652344,70.8039779663086,62.01193618774414,70.71044158935547,27330537
2021-12-09,58.738304138183594,63.22785568237305,58.083580017089844,63.22785568237305,27566007
2021-12-10,59.58009719848633,60.889549255371094,56.21293258666992,60.14128875732422,22364533
2021-12-13,56.58706283569336,62.853729248046875,56.58706283569336,59.67362976074219,27322209
2021-12-14,53.687557220458984,57.990047454833984,53.59402847290039,57.52238464355469,15256349
2021-12-15,57.709449768066406,58.36417770385742,52.56517028808594,53.40696334838867,16358246
2021-12-16,59.860694885253906,60.889549255371094,57.33531951904297,58.738304138183594,16024779
2021-12-17,62.29253387451172,62.947261810302734,56.68059539794922,57.896514892578125,15670976
2021-12-20,59.20596694946289,62.853729248046875,58.36417770385742,60.04775619506836,9924054
2021-12-21,60.04775619506836,61.82487106323242,58.1771125793457,60.04775619506836,11982006
2021-12-22,57.61591720581055,61.82487106323242,57.42885208129883,60.04775619506836,9122823
2021-12-23,57.990047454833984,59.29949951171875,56.0258674621582,58.1771125793457,10382088
2021-12-27,63.414920806884766,63.414920806884766,58.2706413269043,58.2706413269043,13287362
2021-12-28,63.88258361816406,65.09850311279297,62.10546875,63.508453369140625,17702316
2021-12-29,63.22785568237305,64.53730773925781,62.666664123535156,63.97611618041992,8472727
2021-12-30,67.53034210205078,69.30745697021484,63.321388244628906,63.601985931396484,19279899
2022-01-03,62.853729248046875,69.30745697021484,62.38606643676758,69.30745697021484,15549916
2022-01-04,61.82487106323242,64.91143798828125,60.32835388183594,63.414920806884766,10128636
2022-01-05,60.04775619506836,62.947261810302734,59.58009719848633,60.98308181762695,9907579
2022-01-06,58.457706451416016,61.07661437988281,57.33531951904297,60.4218864440918,10315224
2022-01-07,58.1771125793457,62.01193618774414,57.14825439453125,58.644771575927734,14186420
2022-01-10,53.687557220458984,57.52238464355469,53.687557220458984,57.42885208129883,12229407
2022-01-11,54.903480529785156,56.21293258666992,53.500492095947266,53.781089782714844,15284949
2022-01-12,59.01890182495117,59.58009719848633,54.06168746948242,55.18407440185547,13614842
2022-01-13,56.96118927001953,58.738304138183594,55.18407440185547,58.457706451416016,13811074
2022-01-14,59.20596694946289,60.04775619506836,56.86765670776367,57.14825439453125,11124014
2022-01-17,57.24178695678711,59.67362976074219,57.24178695678711,58.644771575927734,6607458
2022-01-18,55.090545654296875,58.2706413269043,55.090545654296875,56.86765670776367,12510582
2022-01-19,59.01890182495117,61.73133850097656,56.21293258666992,56.21293258666992,21150311
2022-01-20,62.19900131225586,63.695518493652344,59.39303207397461,59.48656463623047,15051800
2022-01-21,64.53730773925781,66.22089385986328,60.4218864440918,61.17014694213867,16159278
2022-01-24,59.76716232299805,65.4726333618164,59.76716232299805,64.44377899169922,14230512
2022-01-25,62.853729248046875,63.22785568237305,57.990047454833984,59.48656463623047,18398129
2022-01-26,63.13432312011719,66.22089385986328,61.73133850097656,65.00497436523438,14496580
2022-01-27,67.53034210205078,68.09153747558594,64.3502426147461,64.63084411621094,17297569
2022-01-28,62.760196685791016,67.6238784790039,61.91840362548828,67.43681335449219,19853508
2022-01-31,65.4726333618164,66.5014877319336,62.38606643676758,63.601985931396484,15968670
2022-02-01,65.566162109375,68.55919647216797,64.3502426147461,65.4726333618164,16505105
2022-02-02,60.889549255371094,67.81094360351562,60.23482131958008,66.31442260742188,22254721
2022-02-03,61.07661437988281,64.06964874267578,59.29949951171875,61.73133850097656,17656813
2022-02-04,59.20596694946289,61.73133850097656,57.990047454833984,61.26367950439453,12369316
2022-02-07,59.01890182495117,61.73133850097656,58.2706413269043,59.20596694946289,11347658
2022-02-08,61.17014694213867,61.17014694213867,58.36417770385742,59.01890182495117,9324818
2022-02-09,61.73133850097656,64.06964874267578,59.67362976074219,61.6378059387207,11615598
2022-02-10,64.91143798828125,65.28556823730469,60.14128875732422,62.38606643676758,16777984
2022-02-11,59.39303207397461,65.65969848632812,58.92536926269531,65.28556823730469,20839146
2022-02-14,60.608951568603516,61.91840362548828,59.11243438720703,59.39303207397461,12541320
2022-02-15,63.97611618041992,63.97611618041992,61.82487106323242,61.82487106323242,10149463
2022-02-16,63.7890510559082,65.28556823730469,62.853729248046875,63.88258361816406,10727680
2022-02-17,62.01193618774414,64.81790924072266,61.6378059387207,63.695518493652344,10410806
2022-02-18,59.48656463623047,63.7890510559082,59.48656463623047,62.853729248046875,12939546
2022-02-21,56.30646514892578,60.32835388183594,56.30646514892578,60.04775619506836,9255077
2022-02-22,56.77412414550781,59.01890182495117,56.21293258666992,57.709449768066406,14001425
2022-02-23,55.277610778808594,60.702484130859375,55.277610778808594,57.42885208129883,15764420
2022-02-24,57.24178695678711,57.61591720581055,49.85273361206055,51.91044616699219,17715691
2022-02-25,56.21293258666992,58.644771575927734,54.8099479675293,57.896514892578125,14294286
2022-03-02,59.01890182495117,59.29949951171875,55.558204650878906,55.651737213134766,10850793
2022-03-03,59.01890182495117,60.608951568603516,57.52238464355469,59.20596694946289,10938890
2022-03-04,58.83183670043945,59.9542236328125,57.14825439453125,58.83183670043945,9378061
2022-03-07,54.71641540527344,59.29949951171875,54.24875259399414,58.1771125793457,9305573
2022-03-08,56.58706283569336,58.457706451416016,53.781089782714844,56.58706283569336,15750243
2022-03-09,58.2706413269043,60.98308181762695,57.709449768066406,58.2706413269043,14843326
2022-03-10,55.745269775390625,57.61591720581055,54.43581771850586,57.52238464355469,15160735
2022-03-11,53.21989822387695,58.92536926269531,53.21989822387695,56.39999771118164,17528355
2022-03-14,49.85273361206055,55.090545654296875,49.57213592529297,54.8099479675293,14100107
2022-03-15,45.55024719238281,46.95323181152344,43.49253463745117,44.8955192565918,26938780
2022-03-16,47.982086181640625,48.63681411743164,45.924373626708984,47.233829498291016,17431576
2022-03-17,51.81691360473633,51.91044616699219,46.85969924926758,47.982086181640625,16948940
2022-03-18,54.43581771850586,54.903480529785156,50.320396423339844,50.694522857666016,14070674
2022-03-21,53.500492095947266,55.745269775390625,52.845767974853516,54.62288284301758,13340103
2022-03-22,54.34228515625,55.932334899902344,53.40696334838867,54.24875259399414,12905793
2022-03-23,56.11940002441406,56.4935302734375,53.21989822387695,54.15522003173828,17724640
2022-03-24,61.73133850097656,62.38606643676758,55.838802337646484,56.58706283569336,19837182
2022-03-25,61.17014694213867,63.601985931396484,59.29949951171875,62.01193618774414,14964889
2022-03-28,60.515419006347656,62.38606643676758,59.76716232299805,61.26367950439453,8765973
2022-03-29,65.4726333618164,66.59502410888672,62.47959899902344,62.47959899902344,17928153
2022-03-30,64.2567138671875,66.68855285644531,62.947261810302734,65.566162109375,12713015
2022-03-31,63.7890510559082,65.37910461425781,63.22785568237305,64.81790924072266,10712637
2022-04-01,68.74626159667969,69.02686309814453,64.3502426147461,64.72437286376953,15175832
2022-04-04,67.24974822998047,68.83979797363281,65.75322723388672,68.74626159667969,10618114
2022-04-05,64.63084411621094,69.02686309814453,64.16317749023438,67.06268310546875,11760499
2022-04-06,61.91840362548828,63.88258361816406,60.32835388183594,63.695518493652344,12724893
2022-04-07,61.357208251953125,63.97611618041992,60.515419006347656,61.6378059387207,13832553
2022-04-08,57.33531951904297,59.48656463623047,56.86765670776367,59.39303207397461,15296100
2022-04-11,56.86765670776367,57.990047454833984,54.62288284301758,55.651737213134766,10734683
2022-04-12,55.838802337646484,59.860694885253906,55.745269775390625,59.11243438720703,12349066
2022-04-13,56.39999771118164,57.709449768066406,55.46467208862305,56.86765670776367,10865461
2022-04-14,56.21293258666992,56.77412414550781,55.37113952636719,56.11940002441406,9344896
2022-04-18,55.090545654296875,56.4935302734375,54.34228515625,56.0258674621582,9247219
2022-04-19,55.558204650878906,56.30646514892578,53.8746223449707,54.71641540527344,9155507
2022-04-20,52.47163772583008,56.4935302734375,52.191043853759766,55.558204650878906,12273862
2022-04-22,51.91044616699219,52.28457260131836,50.694522857666016,51.25571823120117,8666553
2022-04-25,50.881587982177734,52.09750747680664,50.226863861083984,50.881587982177734,11913046
2022-04-26,48.44974899291992,51.16218566894531,48.44974899291992,50.50746154785156,9050025
2022-04-27,47.70148849487305,51.06865310668945,47.51442337036133,50.133331298828125,11981963
2022-04-28,48.44974899291992,49.38507080078125,46.5791015625,48.169151306152344,10832264
2022-04-29,45.64377975463867,49.57213592529297,45.64377975463867,49.19800567626953,12129270
2022-05-02,44.8955192565918,46.48556900024414,44.334327697753906,45.924373626708984,8755218
2022-05-03,43.024871826171875,45.082584381103516,42.7442741394043,44.989051818847656,10291147
2022-05-04,46.29850387573242,46.48556900024414,40.87363052368164,42.276615142822266,15132734
2022-05-05,41.34128952026367,44.52138900756836,40.9671630859375,44.05373001098633,17197475
2022-05-06,40.218902587890625,41.80895233154297,39.75123977661133,41.24776077270508,15567621
2022-05-09,36.57114028930664,39.65770721435547,36.57114028930664,39.00298309326172,16293873
2022-05-10,36.94527053833008,38.44178771972656,35.54228591918945,37.88059616088867,16979871
2022-05-11,36.75820541381836,38.254722595214844,36.19701385498047,36.29054641723633,15030770
2022-05-12,39.09651565551758,39.377113342285156,34.9810905456543,35.82288360595703,20646218
2022-05-13,40.9671630859375,41.90248489379883,39.470645904541016,39.564178466796875,14987073
2022-05-16,40.9671630859375,40.9671630859375,40.9671630859375,40.9671630859375,0
2022-05-17,36.85173797607422,39.19004821777344,36.75820541381836,39.09651565551758,28828715
2022-05-18,34.794029235839844,37.69353103637695,34.606964111328125,37.03880310058594,17872696
2022-05-19,34.8875617980957,36.00994873046875,34.32636642456055,34.794029235839844,16518287
2022-05-20,34.32636642456055,35.63581848144531,33.39104461669922,35.355220794677734,14103903
2022-05-23,34.606964111328125,35.355220794677734,33.76517105102539,34.700496673583984,11483996
2022-05-24,34.700496673583984,34.700496673583984,33.48457336425781,33.76517105102539,7762534
2022-05-25,34.700496673583984,35.54228591918945,34.04576873779297,34.606964111328125,14095521
2022-05-26,38.067657470703125,38.53532028198242,34.794029235839844,34.794029235839844,17720192
2022-05-27,37.412933349609375,38.72238540649414,36.6646728515625,38.16119384765625,8247265
2022-05-30,35.91641616821289,38.44178771972656,35.355220794677734,37.69353103637695,7316400
2022-05-31,34.794029235839844,36.29054641723633,34.606964111328125,36.29054641723633,10903576
2022-06-01,34.700496673583984,35.54228591918945,33.85870361328125,34.8875617980957,10381308
2022-06-02,35.54228591918945,37.319400787353516,34.8875617980957,34.9810905456543,15707263
2022-06-03,33.57810592651367,35.448753356933594,33.48457336425781,35.168155670166016,14972202
2022-06-06,31.800992965698242,34.13930130004883,31.613927841186523,33.95223617553711,15242931
2022-06-07,30.772136688232422,31.613927841186523,30.491540908813477,31.426864624023438,16699487
2022-06-08,30.11741065979004,31.23979949951172,29.93034553527832,30.398008346557617,16338264
2022-06-09,28.15323257446289,30.11741065979004,28.15323257446289,30.11741065979004,23124730
2022-06-10,27.12437629699707,28.620893478393555,26.93731117248535,27.872634887695312,17748343
2022-06-13,24.973133087158203,26.00198745727539,24.879600524902344,26.00198745727539,18361521
2022-06-14,23.757211685180664,25.534326553344727,23.663679122924805,25.16019630432129,17594803
2022-06-15,23.850744247436523,24.973133087158203,23.10248565673828,24.318405151367188,24893295
2022-06-17,22.26069450378418,23.008953094482422,22.07362937927246,23.008953094482422,18143212
2022-06-20,24.1313419342041,24.599002838134766,21.699501037597656,22.4477596282959,21284169
2022-06-21,23.47661590576172,24.599002838134766,23.10248565673828,24.41193962097168,14409562
2022-06-22,22.821889877319336,23.944276809692383,22.07362937927246,22.821889877319336,14329718
2022-06-23,23.850744247436523,25.16019630432129,22.821889877319336,22.915420532226562,21884432
2022-06-24,23.10248565673828,24.786067962646484,22.821889877319336,24.599002838134766,15127528
2022-06-27,22.728357315063477,23.850744247436523,22.4477596282959,23.19601821899414,11283242
2022-06-28,22.26069450378418,23.19601821899414,21.886566162109375,23.008953094482422,13925088
2022-06-29,22.541292190551758,23.28955078125,22.167163848876953,22.4477596282959,12113372
2022-06-30,21.886566162109375,22.634824752807617,21.605968475341797,22.26069450378418,24802150
2022-07-01,20.577112197875977,21.886566162109375,20.577112197875977,21.886566162109375,12233010
2022-07-04,19.922386169433594,20.764177322387695,19.735322952270508,20.390047073364258,11053204
2022-07-05,22.26069450378418,22.634824752807617,18.987062454223633,19.64179039001465,29052669
2022-07-06,23.38308334350586,24.41193962097168,22.26069450378418,22.26069450378418,28132260
2022-07-07,23.944276809692383,24.786067962646484,22.728357315063477,23.944276809692383,20979621
2022-07-08,24.505470275878906,24.786067962646484,23.008953094482422,23.663679122924805,16268320
2022-07-11,24.599002838134766,25.16019630432129,23.47661590576172,23.850744247436523,16718485
2022-07-12,27.404972076416016,28.34029769897461,24.505470275878906,24.786067962646484,35153864
2022-07-13,26.469650268554688,27.872634887695312,26.28258514404297,26.843778610229492,30747869
2022-07-14,27.21790885925293,28.807958602905273,25.440793991088867,25.627859115600586,20163294
2022-07-15,26.00198745727539,27.966167449951172,25.721391677856445,27.779102325439453,16542952
2022-07-18,25.908456802368164,28.714426040649414,25.627859115600586,26.563182830810547,21025488
2022-07-19,26.095521926879883,26.93731117248535,24.692535400390625,26.28258514404297,19928637
2022-07-20,28.714426040649414,28.714426040649414,26.00198745727539,26.095521926879883,24053746
2022-07-21,28.15323257446289,29.275619506835938,27.592037200927734,28.714426040649414,17737748
2022-07-22,26.750246047973633,28.901491165161133,26.376117706298828,28.527360916137695,17259250
2022-07-25,26.095521926879883,27.779102325439453,26.00198745727539,27.03084373474121,13879638
2022-07-26,24.41193962097168,26.18905258178711,24.1313419342041,26.18905258178711,14951129
2022-07-27,25.25373077392578,26.095521926879883,24.41193962097168,24.599002838134766,18797937
2022-07-28,25.440793991088867,25.908456802368164,24.1313419342041,25.440793991088867,22236705
2022-07-29,24.1313419342041,25.908456802368164,24.037809371948242,25.627859115600586,17913185
2022-08-01,25.440793991088867,26.095521926879883,23.850744247436523,24.1313419342041,24867603
2022-08-02,25.347261428833008,25.908456802368164,24.692535400390625,25.16019630432129,14202863
2022-08-03,27.404972076416016,27.592037200927734,25.347261428833008,25.440793991088867,20406483
2022-08-04,31.23979949951172,31.613927841186523,28.527360916137695,28.527360916137695,25916000
2022-08-05,29.556217193603516,31.613927841186523,28.807958602905273,30.678604125976562,26056443
2022-08-08,30.585073471069336,32.549251556396484,30.02387809753418,30.2109432220459,20638584
2022-08-09,28.807958602905273,31.707460403442383,28.34029769897461,31.23979949951172,17347252
